"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM45","424103","-6","2021/12/09",544818,212.5,68.1,68.1,138,25.3,22147,46,8.4,3260,76,13.9,16990,12,2.2,1613,4,0.7,284,0,0,0,77,555
"LOOM45","424103","-5","2021/12/10",552664,215.5,70,70,117,21.2,13950,47,8.5,2683,61,11,10484,6,1.1,686,3,0.5,97,0,0,0,147,548
"LOOM45","424103","-4","2021/12/11",493553,192.5,62.4,62.4,99,20.1,22149,42,8.5,2844,48,9.7,17684,6,1.2,1367,2,0.4,49,1,0.2,205,100,549
"LOOM45","424103","-3","2021/12/12",585465,228.3,74,74,106,18.1,18371,41,7,3591,52,8.9,11869,8,1.4,1112,5,0.9,1799,0,0,0,41,549
"LOOM45","424103","-2","2021/12/13",571279,222.8,72.2,72.2,116,20.3,19086,60,10.5,4287,46,8.1,13903,5,0.9,468,4,0.7,292,1,0.2,136,61,549
"LOOM45","424103","-1","2021/12/14",634178,247.3,80.5,80.5,93,14.7,11431,38,6,2132,34,5.4,6533,20,3.2,2762,0,0,0,1,0.2,4,29,549
"LOOM45","424103","Today","2021/12/15",277438,108.2,73.7,73.7,100,36,8481,67,24.1,3630,31,11.2,4701,2,0.7,150,0,0,0,0,0,0,32,548
"LOOM46","424100","-13","2021/12/02",607890,237.1,76.8,76.8,119,19.6,17726,43,7.1,2031,61,10,14264,9,1.5,918,6,1,513,0,0,0,29,549
"LOOM46","424100","-12","2021/12/03",558980,218,68.9,68.9,103,18.4,25164,43,7.7,1838,49,8.8,8557,8,1.4,729,2,0.4,14023,1,0.2,17,36,563
"LOOM46","424100","-11","2021/12/04",103420,40.3,21.4,21.4,9,8.7,11248,5,4.8,196,4,3.9,992,0,0,0,0,0,10060,0,0,0,3,549
"LOOM46","424100","-10","2021/12/05",401000,156.4,50.8,50.8,91,22.7,35970,32,8,2020,46,11.5,9482,7,1.7,916,5,1.2,23525,1,0.2,27,51,549
"LOOM46","424100","-9","2021/12/06",443682,173,56.1,56.1,92,20.7,32628,42,9.5,3333,39,8.8,14167,7,1.6,14701,4,0.9,427,0,0,0,59,549
"LOOM46","424100","-8","2021/12/07",445211,173.6,54,54,75,16.8,37492,29,6.5,1744,38,8.5,5778,5,1.1,29649,1,0.2,146,2,0.4,175,34,572
"LOOM46","424100","-7","2021/12/08",620000,241.8,75,75,114,18.4,17705,38,6.1,2017,45,7.3,7151,26,4.2,5184,4,0.6,3185,1,0.2,168,53,574
"LOOM46","424100","-6","2021/12/09",607099,236.8,75.8,75.8,122,20.1,17339,58,9.6,4140,43,7.1,10596,18,3,2479,3,0.5,124,0,0,0,55,556
"LOOM46","424100","-5","2021/12/10",592145,230.9,74.9,74.9,118,19.9,17919,66,11.1,4469,43,7.3,10795,6,1,2270,2,0.3,109,1,0.2,276,76,549
"LOOM46","424100","-4","2021/12/11",575314,224.4,72.7,72.7,108,18.8,19025,48,8.3,3167,44,7.6,12198,14,2.4,3604,1,0.2,22,1,0.2,34,51,549
"LOOM46","424100","-3","2021/12/12",576090,224.7,72.8,72.8,113,19.6,18536,61,10.6,4317,43,7.5,12300,6,1,1798,3,0.5,121,0,0,0,64,549
"LOOM46","424100","-2","2021/12/13",538340,210,68.1,68.1,112,20.8,20209,48,8.9,3943,50,9.3,14277,7,1.3,760,6,1.1,1128,1,0.2,101,63,549
"LOOM46","424100","-1","2021/12/14",336862,131.7,42.7,42.7,78,23.2,8283,26,7.7,1025,45,13.4,6226,4,1.2,724,3,0.9,308,0,0,0,56,549
"LOOM46","424100","Today","2021/12/15",316792,123.5,83.9,83.9,63,19.9,5300,32,10.1,1246,28,8.8,3868,3,0.9,186,0,0,0,0,0,0,15,549
"LOOM47","424101","-13","2021/12/02",632264,246.6,76.4,76.4,99,15.7,17676,16,2.5,1245,66,10.4,13809,6,0.9,1417,10,1.6,1150,1,0.2,55,22,574
"LOOM47","424101","-12","2021/12/03",515958,201.2,62.4,62.4,94,18.2,31029,20,3.9,818,61,11.8,14795,9,1.7,1094,3,0.6,14302,1,0.2,20,20,574
"LOOM47","424101","-11","2021/12/04",88569,34.5,17.6,17.6,14,15.8,11536,5,5.6,224,8,9,969,0,0,0,1,1.1,10343,0,0,0,9,574
"LOOM47","424101","-10","2021/12/05",613277,239.2,74.2,74.2,73,11.9,17454,15,2.4,1616,49,8,14590,6,1,604,3,0.5,644,0,0,0,38,574
"LOOM47","424101","-9","2021/12/06",440153,171.7,53.2,53.2,88,20,35095,16,3.6,1315,57,13,31965,9,2,1401,6,1.4,414,0,0,0,42,574
"LOOM47","424101","-8","2021/12/07",443301,172.9,53.6,53.6,79,17.8,37915,19,4.3,1139,44,9.9,35496,8,1.8,778,6,1.4,401,2,0.5,101,39,574
"LOOM47","424101","-7","2021/12/08",150369,58.6,18.2,18.2,49,32.6,7937,4,2.7,436,39,25.9,6963,6,4,538,0,0,0,0,0,0,32,573
"LOOM47","424101","-6","2021/12/09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM47","424101","-5","2021/12/10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM47","424101","-4","2021/12/11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM47","424101","-3","2021/12/12",144640,56.4,17.5,17.5,37,25.6,24309,12,8.3,729,20,13.8,22104,4,2.8,637,1,0.7,839,0,0,0,46,573
"LOOM47","424101","-2","2021/12/13",368948,143.9,44.6,44.6,77,20.9,42380,22,6,1421,45,12.2,39057,7,1.9,1025,3,0.8,877,0,0,0,42,574
"LOOM47","424101","-1","2021/12/14",676760,263.9,82.2,82.2,90,13.3,12306,27,4,1503,52,7.7,9317,11,1.6,1486,0,0,0,0,0,0,38,574
"LOOM47","424101","Today","2021/12/15",342770,133.7,87,87,33,9.6,4480,7,2,243,16,4.7,2665,5,1.5,988,4,1.2,547,1,0.3,37,10,574
"LOOM48","424102","-13","2021/12/02",613590,239.3,74.2,74.2,106,17.3,17046,41,6.7,2078,49,8,12526,11,1.8,1838,4,0.7,484,1,0.2,120,56,574
"LOOM48","424102","-12","2021/12/03",571278,222.8,69.1,69.1,88,15.4,24888,45,7.9,2455,27,4.7,20597,12,2.1,1431,4,0.7,405,0,0,0,30,574
"LOOM48","424102","-11","2021/12/04",96790,37.7,19.2,19.2,14,14.5,11902,5,5.2,481,9,9.3,11421,0,0,0,0,0,0,0,0,0,6,574
"LOOM48","424102","-10","2021/12/05",672961,262.5,81.4,81.4,86,12.8,12946,27,4,1663,47,7,9829,10,1.5,1175,2,0.3,279,0,0,0,28,574
"LOOM48","424102","-9","2021/12/06",283712,111.1,37,37,57,20.1,27453,14,4.9,1749,33,11.6,14058,6,2.1,1087,4,1.4,10559,0,0,0,20,574
"LOOM48","424102","-8","2021/12/07",450890,175.8,54.5,54.5,73,16.2,37959,25,5.5,1122,36,8,6718,8,1.8,735,3,0.7,29266,1,0.2,118,22,574
"LOOM48","424102","-7","2021/12/08",497758,194.1,60.2,60.2,117,23.5,29851,46,9.2,2460,47,9.4,9196,18,3.6,17261,5,1,808,1,0.2,126,59,574
"LOOM48","424102","-6","2021/12/09",444304,173.3,53.7,53.7,80,18,38384,41,9.2,4295,20,4.5,2972,16,3.6,31000,3,0.7,117,0,0,0,43,574
"LOOM48","424102","-5","2021/12/10",658765,256.9,79.6,79.6,95,14.4,15932,34,5.2,2587,48,7.3,11430,9,1.4,1169,3,0.5,420,1,0.2,326,35,574
"LOOM48","424102","-4","2021/12/11",279085,108.8,33.8,33.8,100,35.8,27351,27,9.7,1693,66,23.6,24506,4,1.4,896,3,1.1,256,0,0,0,62,573
"LOOM48","424102","-3","2021/12/12",48378,19.3,5.9,5.9,20,41.3,16441,7,14.5,677,10,20.7,15621,0,0,0,3,6.2,143,0,0,0,28,572
"LOOM48","424102","-2","2021/12/13",380812,148.5,46.1,46.1,96,25.2,42349,40,10.5,2355,43,11.3,38635,8,2.1,585,5,1.3,774,0,0,0,44,574
"LOOM48","424102","-1","2021/12/14",670181,261.4,81.4,81.4,129,19.2,13937,74,11,4552,43,6.4,8064,9,1.3,995,3,0.4,326,0,0,0,34,574
"LOOM48","424102","Today","2021/12/15",337216,131.5,85.6,85.6,46,13.6,4703,27,8,1509,11,3.3,2535,4,1.2,412,3,0.9,217,1,0.3,30,25,574

"OEE Efficiency Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","% Running","Running Time","% Weaving Stops","Weaving Stops Time","% Unplanned Stops","Unplanned Stops Time","% Planned Stops","Planned Stops Time"
"LOOM01","424112","Current","A","2021/12/15","8:00",0.0,0,100.0,12395,0.0,0,0.0,0
"LOOM01","424112","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM01","424112","-2","A","2021/12/14","8:00",0.0,0,99.6,43041,0.0,0,0.4,159
"LOOM01","424112","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM01","424112","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM01","424112","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM01","424112","-6","A","2021/12/12","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM01","424112","ALL","","","",0.0,0,99.9,271436,0.0,0,0.1,159
"LOOM02","424113","Current","A","2021/12/15","8:00",0.0,0,100.0,12418,0.0,0,0.0,0
"LOOM02","424113","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM02","424113","-2","A","2021/12/14","8:00",0.0,0,99.6,43038,0.0,0,0.4,162
"LOOM02","424113","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM02","424113","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM02","424113","-5","B","2021/12/12","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM02","424113","-6","A","2021/12/12","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM02","424113","ALL","","","",0.0,0,99.9,271456,0.0,0,0.1,162
"LOOM03","424114","Current","A","2021/12/15","8:00",0.0,0,100.0,19718,0.0,0,0.0,0
"LOOM03","424114","-1","B","2021/12/14","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM03","424114","-2","A","2021/12/14","8:00",0.0,0,99.6,43034,0.0,0,0.4,167
"LOOM03","424114","-3","B","2021/12/13","20:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM03","424114","-4","A","2021/12/13","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM03","424114","-5","B","2021/12/12","20:00",0.0,0,100.0,43201,0.0,0,0.0,0
"LOOM03","424114","-6","A","2021/12/12","8:00",0.0,0,100.0,43200,0.0,0,0.0,0
"LOOM03","424114","ALL","","","",0.0,0,99.9,278753,0.0,0,0.1,167
"LOOM04","424115","Current","A","2021/12/15","8:00",75.1,9380,24.9,3104,0.0,0,0.0,0
"LOOM04","424115","-1","B","2021/12/14","20:00",45.8,19791,54.2,23409,0.0,0,0.0,0
"LOOM04","424115","-2","A","2021/12/14","8:00",59.0,25499,40.4,17459,0.0,0,0.6,241
"LOOM04","424115","-3","B","2021/12/13","20:00",36.0,15570,61.2,26442,0.0,0,2.7,1187
"LOOM04","424115","-4","A","2021/12/13","8:00",85.2,36808,14.8,6392,0.0,0,0.0,0
"LOOM04","424115","-5","B","2021/12/12","20:00",77.9,33643,22.1,9557,0.0,0,0.0,0
"LOOM04","424115","-6","A","2021/12/12","8:00",61.5,26567,38.5,16633,0.0,0,0.0,0
"LOOM04","424115","ALL","","","",61.6,167258,37.9,102996,0.0,0,0.5,1428
"LOOM05","424107","Current","A","2021/12/15","8:00",60.5,7481,39.5,4888,0.0,0,0.0,0
"LOOM05","424107","-1","B","2021/12/14","20:00",72.5,31301,27.5,11899,0.0,0,0.0,0
"LOOM05","424107","-2","A","2021/12/14","8:00",70.7,30525,28.9,12474,0.0,0,0.5,201
"LOOM05","424107","-3","B","2021/12/13","20:00",68.6,29650,31.4,13550,0.0,0,0.0,0
"LOOM05","424107","-4","A","2021/12/13","8:00",76.7,33139,23.3,10061,0.0,0,0.0,0
"LOOM05","424107","-5","B","2021/12/12","20:00",69.3,29925,30.7,13275,0.0,0,0.0,0
"LOOM05","424107","-6","A","2021/12/12","8:00",75.6,32645,24.4,10555,0.0,0,0.0,0
"LOOM05","424107","ALL","","","",71.7,194666,28.2,76702,0.0,0,0.1,201
"LOOM06","424106","Current","A","2021/12/15","8:00",81.1,10086,18.9,2350,0.0,0,0.0,0
"LOOM06","424106","-1","B","2021/12/14","20:00",62.4,26967,37.6,16233,0.0,0,0.0,0
"LOOM06","424106","-2","A","2021/12/14","8:00",77.2,33341,22.3,9648,0.0,0,0.5,212
"LOOM06","424106","-3","B","2021/12/13","20:00",76.8,33156,23.3,10044,0.0,0,0.0,0
"LOOM06","424106","-4","A","2021/12/13","8:00",78.1,33747,21.9,9453,0.0,0,0.0,0
"LOOM06","424106","-5","B","2021/12/12","20:00",70.5,30472,29.5,12728,0.0,0,0.0,0
"LOOM06","424106","-6","A","2021/12/12","8:00",68.8,29703,31.2,13497,0.0,0,0.0,0
"LOOM06","424106","ALL","","","",72.7,197472,27.2,73953,0.0,0,0.1,212
"LOOM07","424110","Current","A","2021/12/15","8:00",82.9,10045,17.1,2069,0.0,0,0.0,0
"LOOM07","424110","-1","B","2021/12/14","20:00",73.1,31566,26.9,11634,0.0,0,0.0,0
"LOOM07","424110","-2","A","2021/12/14","8:00",74.2,32058,25.4,10960,0.0,0,0.4,182
"LOOM07","424110","-3","B","2021/12/13","20:00",75.1,32434,24.9,10766,0.0,0,0.0,0
"LOOM07","424110","-4","A","2021/12/13","8:00",77.0,33253,23.0,9947,0.0,0,0.0,0
"LOOM07","424110","-5","B","2021/12/12","20:00",63.7,27513,36.3,15687,0.0,0,0.0,0
"LOOM07","424110","-6","A","2021/12/12","8:00",12.9,5562,87.1,37638,0.0,0,0.0,0
"LOOM07","424110","ALL","","","",63.6,172431,36.4,98701,0.0,0,0.1,182
"LOOM08","424109","Current","A","2021/12/15","8:00",86.8,10644,13.2,1622,0.0,0,0.0,0
"LOOM08","424109","-1","B","2021/12/14","20:00",69.1,29863,30.9,13337,0.0,0,0.0,0
"LOOM08","424109","-2","A","2021/12/14","8:00",83.6,36125,15.9,6853,0.0,0,0.5,223
"LOOM08","424109","-3","B","2021/12/13","20:00",81.2,35068,18.8,8132,0.0,0,0.0,0
"LOOM08","424109","-4","A","2021/12/13","8:00",87.7,37872,12.3,5328,0.0,0,0.0,0
"LOOM08","424109","-5","B","2021/12/12","20:00",75.3,32521,24.7,10679,0.0,0,0.0,0
"LOOM08","424109","-6","A","2021/12/12","8:00",75.6,32652,24.4,10548,0.0,0,0.0,0
"LOOM08","424109","ALL","","","",79.1,214745,20.8,56499,0.0,0,0.1,223
"LOOM09","424439","Current","A","2021/12/15","8:00",80.9,9862,19.1,2327,0.0,0,0.0,0
"LOOM09","424439","-1","B","2021/12/14","20:00",65.3,28229,34.7,14971,0.0,0,0.0,0
"LOOM09","424439","-2","A","2021/12/14","8:00",83.4,36047,16.0,6914,0.0,0,0.6,240
"LOOM09","424439","-3","B","2021/12/13","20:00",81.1,35048,18.9,8152,0.0,0,0.0,0
"LOOM09","424439","-4","A","2021/12/13","8:00",86.9,37535,13.1,5665,0.0,0,0.0,0
"LOOM09","424439","-5","B","2021/12/12","20:00",88.8,38366,11.2,4834,0.0,0,0.0,0
"LOOM09","424439","-6","A","2021/12/12","8:00",86.5,37387,13.5,5813,0.0,0,0.0,0
"LOOM09","424439","ALL","","","",82.0,222474,17.9,48676,0.0,0,0.1,240
"LOOM10","424435","Current","A","2021/12/15","8:00",80.1,9846,19.9,2449,0.0,0,0.0,0
"LOOM10","424435","-1","B","2021/12/14","20:00",72.0,31102,28.0,12098,0.0,0,0.0,0
"LOOM10","424435","-2","A","2021/12/14","8:00",83.6,36130,15.7,6790,0.0,0,0.7,281
"LOOM10","424435","-3","B","2021/12/13","20:00",79.4,34294,20.6,8906,0.0,0,0.0,0
"LOOM10","424435","-4","A","2021/12/13","8:00",86.2,37252,13.8,5948,0.0,0,0.0,0
"LOOM10","424435","-5","B","2021/12/12","20:00",83.1,35917,16.9,7283,0.0,0,0.0,0
"LOOM10","424435","-6","A","2021/12/12","8:00",75.4,32576,24.6,10624,0.0,0,0.0,0
"LOOM10","424435","ALL","","","",80.0,217117,19.9,54098,0.0,0,0.1,281
"LOOM11","424438","Current","A","2021/12/15","8:00",84.0,10130,16.0,1929,0.0,0,0.0,0
"LOOM11","424438","-1","B","2021/12/14","20:00",68.9,29751,31.1,13449,0.0,0,0.0,0
"LOOM11","424438","-2","A","2021/12/14","8:00",70.7,30525,28.8,12461,0.0,0,0.5,215
"LOOM11","424438","-3","B","2021/12/13","20:00",83.4,36023,16.6,7177,0.0,0,0.0,0
"LOOM11","424438","-4","A","2021/12/13","8:00",66.9,28889,33.1,14311,0.0,0,0.0,0
"LOOM11","424438","-5","B","2021/12/12","20:00",68.0,29363,32.0,13837,0.0,0,0.0,0
"LOOM11","424438","-6","A","2021/12/12","8:00",38.0,16413,61.7,26670,0.0,0,0.3,117
"LOOM11","424438","ALL","","","",66.8,181094,33.1,89834,0.0,0,0.1,332
"LOOM12","424440","Current","A","2021/12/15","8:00",86.3,10606,13.7,1680,0.0,0,0.0,0
"LOOM12","424440","-1","B","2021/12/14","20:00",67.0,28933,33.0,14267,0.0,0,0.0,0
"LOOM12","424440","-2","A","2021/12/14","8:00",79.6,34369,20.0,8644,0.0,0,0.4,188
"LOOM12","424440","-3","B","2021/12/13","20:00",81.6,35258,18.4,7942,0.0,0,0.0,0
"LOOM12","424440","-4","A","2021/12/13","8:00",70.6,30514,29.4,12686,0.0,0,0.0,0
"LOOM12","424440","-5","B","2021/12/12","20:00",81.3,35121,18.7,8079,0.0,0,0.0,0
"LOOM12","424440","-6","A","2021/12/12","8:00",67.2,29009,32.8,14191,0.0,0,0.0,0
"LOOM12","424440","ALL","","","",75.1,203810,24.9,67489,0.0,0,0.1,188
"LOOM13","424432","Current","A","2021/12/15","8:00",75.6,9205,24.4,2971,0.0,0,0.0,0
"LOOM13","424432","-1","B","2021/12/14","20:00",78.9,34097,21.1,9103,0.0,0,0.0,0
"LOOM13","424432","-2","A","2021/12/14","8:00",62.8,27126,36.8,15907,0.0,0,0.4,167
"LOOM13","424432","-3","B","2021/12/13","20:00",0.9,379,99.1,42821,0.0,0,0.0,0
"LOOM13","424432","-4","A","2021/12/13","8:00",78.2,33779,21.8,9421,0.0,0,0.0,0
"LOOM13","424432","-5","B","2021/12/12","20:00",0.8,349,99.2,42851,0.0,0,0.0,0
